_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
353,Daihatsu,Used,Petrol,22000,Mira,1170000,Karachi,Cash,2014
354,Suzuki,Used,Petrol,78000,Cultus VXR,770000,Karachi,Cash,2012
355,Suzuki,Used,Petrol,1234,Mehran VXR,260000,Karachi,Cash,1993
356,Suzuki,Used,CNG,100000,Khyber,240000,Karachi,Cash,1995
357,Suzuki,Used,Petrol,750000,Every,820000,Karachi,Cash,2010
358,Suzuki,New,CNG,97500,Khyber,360000,Karachi,Cash,1997
359,Suzuki,Used,Petrol,30000,Cultus VXR,575000,Khanpur,Cash,2007
360,Honda,Used,CNG,120000,City IDSI,530000,Karachi,Cash,2002
361,KIA,New,CNG,198000,Pride,250000,Karachi,Cash,1996
362,Suzuki,Used,CNG,1000,Margalla,285000,Karachi,Cash,1997
363,Suzuki,Used,CNG,1,Khyber,235000,Karachi,Cash,1990
364,Toyota,Used,Petrol,84000,Corolla GLI,1125000,Karachi,Cash,2011
365,Suzuki,Used,Petrol,20000,Wagon R,1260000,Karachi,Cash,2017
366,Toyota,New,Hybrid,30500,Aqua,1865000,Karachi,Cash,2014
367,Suzuki,Used,CNG,1,Bolan,350000,Karachi,Cash,1997
368,Suzuki,Used,Petrol,1,Baleno,425000,Karachi,Cash,2003
369,Honda,Used,Petrol,44000,City IVTEC,1425000,Karachi,Cash,2013
370,Toyota,Used,Petrol,225000,Premio,1225000,Karachi,Cash,2003
371,Suzuki,Used,Petrol,10000,Every,880000,Karachi,Cash,2011
372,Suzuki,Used,CNG,10000,Mehran VXR,210000,Karachi,Cash,2005
373,Mercedes,New,Petrol,32999,Smart,1865000,Karachi,Cash,2015
374,Toyota,Used,Petrol,112360,86,370000,Karachi,Cash,1982
375,Toyota,New,Petrol,11000,Corolla XLI,1830000,Karachi,Cash,2017
376,Toyota,Used,Petrol,86000,Corolla XLI,1150000,Karachi,Cash,2010
377,Suzuki,New,CNG,70000,Cultus VXR,680000,Karachi,Cash,2010
378,Nissan,Used,Petrol,90026,March,680000,Karachi,Cash,2006
379,Daihatsu,Used,Petrol,43500,Mira,1100000,Karachi,Cash,2014
380,Suzuki,New,CNG,5000,Bolan,520000,Karachi,Cash,2007
381,Toyota,Used,CNG,80000,Corolla GLI,1490000,Karachi,Cash,2012
382,Honda,Used,CNG,146000,Civic VTi,850000,Karachi,Cash,2005
383,Honda,Used,Petrol,170000,Civic Prosmetic,685000,Karachi,Cash,2002
384,Toyota,Used,Petrol,53001,Corolla XLI,1575000,Karachi,Cash,2014
385,Other Brands,New,Petrol,1,Other,635000,Karachi,Cash,2008
386,Suzuki,Used,Petrol,42500,Wagon R,1025000,Karachi,Cash,2016
387,Toyota,Used,Petrol,1020000,Corolla GLI,1080000,Karachi,Cash,2008
388,Nissan,Used,Petrol,9999,Sunny,500000,Karachi,Cash,1998
389,Mazda,Used,Petrol,78000,Demio,812000,Karachi,Cash,2007
390,Suzuki,Used,Hybrid,111111,Mehran VX,199000,Karachi,Cash,2003
391,KIA,Used,CNG,100000,Sportage,845000,Karachi,Cash,2005
392,Honda,Used,CNG,386700,City IDSI,380000,Karachi,Cash,1998
393,Toyota,New,Petrol,81000,Corolla XLI,1185000,Karachi,Cash,2009
394,Suzuki,New,CNG,75000,Bolan,490000,Karachi,Cash,2008
395,Suzuki,Used,CNG,88000,Alto,500000,Karachi,Cash,2009
396,Suzuki,Used,CNG,100000,Mehran VXR,290000,Karachi,Cash,2007
397,Suzuki,Used,Petrol,60,Bolan,420000,Karachi,Cash,2003
398,Toyota,Used,Petrol,125000,Corona,240000,Karachi,Cash,1973
399,Toyota,Used,Petrol,21000,Passo,1560000,Karachi,Cash,2015
400,Daihatsu,Used,CNG,100000,Charade,255000,Karachi,Cash,1987
401,Toyota,New,Petrol,65000,Vitz,1400000,Karachi,Cash,2012
402,Suzuki,Used,CNG,60000,Cultus VXR,665000,Karachi,Cash,2011
403,Toyota,Used,Petrol,78500,Vitz,1100000,Karachi,Cash,2009
404,Mitsubishi,Used,CNG,170000,Lancer,400000,Karachi,Cash,1997
405,Suzuki,Used,Petrol,31258,Mehran VXR,580000,Karachi,Cash,2014
406,Honda,Used,Petrol,1,Civic VTi Oriel Prosmatec,750000,Karachi,Cash,2004
407,Suzuki,Used,CNG,185252,Alto,380000,Karachi,Cash,2006
408,Toyota,Used,Hybrid,86000,Aqua,1800000,Karachi,Cash,2014
409,Toyota,Used,CNG,152400,Corolla GLI,600000,Karachi,Cash,1998
410,Honda,Used,Petrol,70000,City IVTEC,1396000,Karachi,Cash,2013
411,Honda,Used,Petrol,83000,Civic VTi Oriel Prosmatec,1090000,Karachi,Cash,2011
412,Suzuki,Used,Petrol,100000,Cultus VXR,650000,Karachi,Cash,2009
413,Honda,Used,Petrol,123456,Civic Prosmetic,840000,Karachi,Cash,2005
414,Suzuki,Used,Petrol,28000,Alto,1215000,Karachi,Cash,2014
415,Honda,Used,Petrol,73000,Accord,985000,Karachi,Cash,2003
416,Toyota,Used,Petrol,2222,Passo,760000,Karachi,Cash,2006
417,Suzuki,New,Petrol,98525,Every Wagon,1320000,Karachi,Cash,2012
418,Suzuki,Used,Petrol,80000,Cultus VXR,480000,Karachi,Cash,2004
419,Daihatsu,Used,Petrol,113000,Cuore,555000,Karachi,Cash,2005
420,Suzuki,Used,CNG,569803,FX,100000,Quetta,Cash,1987
421,Suzuki,Used,Petrol,66000,Swift,1050000,Karachi,Cash,2012
422,Honda,Used,Petrol,124000,Civic Hybrid,696000,Karachi,Cash,2005
423,Suzuki,Used,CNG,71000,Cultus VXR,780000,Karachi,Cash,2011
424,Suzuki,Used,CNG,88,Mehran VX,160000,Karachi,Cash,1991
425,Suzuki,Used,Petrol,60000,Alto,635000,Karachi,Cash,2012
426,Honda,Used,Petrol,175000,Civic EXi,750000,Karachi,Cash,2005
427,Honda,Used,Petrol,110000,City IDSI,935000,Karachi,Cash,2008
428,Honda,Used,Petrol,124000,Accord,1150000,Karachi,Cash,2007
429,Suzuki,Used,CNG,77000,Swift,930000,Karachi,Cash,2010
430,Daihatsu,Used,Petrol,40000,Mira,1195000,Karachi,Cash,2015
431,Nissan,Used,CNG,120000,AD Van,885000,Karachi,Cash,2007
432,Suzuki,New,Petrol,98552,Every Wagon,1320000,Karachi,Cash,2012
433,Suzuki,Used,CNG,100000,Mehran VXR,210000,Karachi,Cash,2005
434,Suzuki,Used,CNG,150000,Mehran VX,305000,Karachi,Cash,2004
435,Suzuki,Used,CNG,1,Alto,350000,Karachi,Cash,2005
436,Suzuki,Used,CNG,95000,Alto,450000,Karachi,Cash,2007
437,Toyota,Used,Petrol,95000,Duet,530000,Karachi,Cash,2002
438,Suzuki,Used,Petrol,1234,Liana,460000,Karachi,Cash,2008
439,Daihatsu,Used,Petrol,72400,Mira,745000,Karachi,Cash,2006
440,Honda,Used,Petrol,96000,Civic VTi,945000,Karachi,Cash,2006
441,Daihatsu,Used,CNG,8886,Charade,185000,Karachi,Cash,1984
442,Nissan,Used,CNG,999999,Sunny,120000,Karachi,Cash,1985
443,Toyota,Used,Petrol,100000,Passo,850000,Karachi,Cash,2013
444,Toyota,Used,Petrol,90000,Corolla XLI,860000,Karachi,Cash,2006
445,Suzuki,Used,CNG,196000,Alto,375000,Karachi,Cash,2004
446,Suzuki,New,CNG,580,Liana,540000,Karachi,Cash,2006
447,Mitsubishi,Used,CNG,122000,Lancer,690000,Karachi,Cash,2005
448,Toyota,Used,Petrol,24000,Corrolla Altis,2750000,Karachi,Cash,2017
449,Suzuki,Used,Petrol,46600,Mehran VXR,600000,Karachi,Cash,2015
450,Honda,Used,Hybrid,32000,Vezel,3200000,Karachi,Cash,2014
451,Toyota,Used,CNG,82000,Corolla XLI,835000,Karachi,Cash,2006
452,Suzuki,New,CNG,103000,Alto,413000,Karachi,Cash,2005
453,Toyota,Used,CNG,150000,Corolla XLI,1140000,Karachi,Cash,2011
454,Suzuki,Used,CNG,90000,Bolan,300000,Karachi,Cash,1990
455,Suzuki,Used,CNG,1,Alto,550000,Karachi,Cash,2008
456,Suzuki,New,Petrol,53000,Cultus VXR,950000,Karachi,Cash,2014
457,Suzuki,Used,CNG,78454,Alto,675000,Karachi,Cash,2012
458,Honda,Used,Petrol,91000,Civic Prosmetic,850000,Karachi,Cash,2005
459,Suzuki,Used,CNG,60000,Bolan,300000,Karachi,Cash,1994
460,Toyota,Used,Petrol,125000,Vitz,935000,Karachi,Cash,2007
461,Hyundai,Used,CNG,5000,Santro,480000,Karachi,Cash,2004
462,Suzuki,New,CNG,90000,Alto,320000,Karachi,Cash,2001
463,Toyota,New,Petrol,51000,Vitz,1095000,Karachi,Cash,2010
464,Suzuki,Used,CNG,123654,Khyber,250000,Karachi,Cash,1996
465,Honda,Used,CNG,19000,City IDSI,750000,Karachi,Cash,2005
466,Daihatsu,Used,Petrol,149980,Cuore,485000,Karachi,Cash,2005
467,Honda,Used,Petrol,60950,City Aspire,1469000,Karachi,Cash,2013
468,Daihatsu,Used,CNG,100000,Charade,140000,Karachi,Cash,1983
469,Honda,Used,Petrol,58000,Civic VTi Oriel Prosmatec,1775000,Karachi,Cash,2013
470,Suzuki,New,Petrol,85000,Cultus VXR,525000,Karachi,Cash,2007
471,Honda,New,Petrol,78000,City Aspire,1300000,Karachi,Cash,2012
472,Suzuki,Used,Petrol,200000,Liana,520000,Karachi,Cash,2006
473,Suzuki,New,Petrol,52,Mehran VXR,505000,Karachi,Cash,2014
474,Suzuki,Used,CNG,191000,Baleno,550000,Karachi,Cash,2003
475,Honda,New,Petrol,54000,Civic Prosmetic,1060000,Karachi,Cash,2007
476,Suzuki,Used,Petrol,90000,Alto,470000,Karachi,Cash,2007
477,Toyota,New,Petrol,78000,Vitz,995000,Karachi,Cash,2008
478,Suzuki,Used,CNG,78000,Alto,370000,Karachi,Cash,2007
479,Toyota,Used,Petrol,19000,Corrolla Altis,2250000,Karachi,Cash,2017
480,Suzuki,Used,Petrol,85000,Cultus VXR,435000,Karachi,Cash,2006
481,Suzuki,Used,CNG,900000,Bolan,280000,Karachi,Cash,1989
482,Toyota,Used,Petrol,90000,Vitz,825000,Karachi,Cash,2003
483,Toyota,Used,Petrol,84000,Corolla GLI,1575000,Karachi,Cash,2013
484,Suzuki,Used,CNG,10000,Khyber,235000,Karachi,Cash,1996
485,Suzuki,Used,CNG,40000,Bolan,480000,Karachi,Cash,2007
486,Suzuki,Used,CNG,1234,Alto,665000,Karachi,Cash,2012
487,Honda,Used,CNG,179000,City IDSI,760000,Karachi,Cash,2004
488,Toyota,Used,Petrol,67000,Corolla GLI,1750000,Karachi,Cash,2014
489,Suzuki,New,CNG,55000,Mehran VXR,310000,Karachi,Cash,2003
490,Honda,Used,Petrol,48288,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010
491,Suzuki,New,Petrol,51000,Cultus VXR,795000,Karachi,Cash,2011
492,Suzuki,New,Petrol,74000,Margalla,355000,Karachi,Cash,1995
493,Suzuki,Used,Hybrid,10000,Swift,190000,Karachi,Installment/Leasing,1990
494,Toyota,Used,CNG,72321,Corolla XLI,1285000,Karachi,Cash,2013
495,Toyota,Used,Petrol,150000,Corolla Axio,1600000,Karachi,Cash,2014
496,Suzuki,Used,Petrol,52000,Cultus VXR,900000,Karachi,Cash,2013
497,Honda,Used,Petrol,76000,City Vario,850000,Karachi,Cash,2008
498,Toyota,Used,Petrol,80000,Corolla Fielder,1425000,Karachi,Cash,2006
499,Honda,Used,Petrol,140000,City IVTEC,1120000,Karachi,Cash,2010
500,Toyota,New,Petrol,25000,Corolla GLI,1500000,Karachi,Cash,2010
501,Suzuki,New,Petrol,56000,Alto,590000,Karachi,Cash,2012
502,Suzuki,Used,CNG,80000,Alto,475000,Karachi,Cash,2007
503,Suzuki,Used,CNG,135,Margalla,265000,Karachi,Cash,1994
504,Honda,Used,CNG,1,Civic VTi,485000,Karachi,Cash,1996
505,Toyota,New,Petrol,87000,Corolla GLI,1200000,Karachi,Cash,2010
506,Nissan,Used,CNG,121222,AD Van,670000,Karachi,Cash,2012
507,Suzuki,Used,CNG,26000,Mehran VX,145000,Karachi,Cash,1990
508,Toyota,New,Petrol,19000,Corolla XLI,1995000,Karachi,Cash,2017
509,Toyota,Used,Petrol,78500,Corolla GLI,1400000,Karachi,Cash,2013
510,Toyota,Used,Petrol,106000,Corolla XLI,1285000,Karachi,Cash,2011
511,Nissan,Used,Petrol,1,March,440000,Karachi,Cash,2006
512,Suzuki,Used,CNG,258,Mehran VX,235000,Karachi,Cash,2002
513,Toyota,Used,Petrol,63000,Vitz,820000,Karachi,Cash,2007
514,Suzuki,Used,CNG,46393,Mehran VXR,185000,Karachi,Cash,1994
515,Suzuki,Used,CNG,65000,Cultus VXR,670000,Karachi,Cash,2010
516,Suzuki,Used,CNG,3500,Palette Sw,290000,Karachi,Cash,2007
517,Suzuki,Used,LPG,10000,Bolan,145000,Karachi,Cash,1984
518,Toyota,Used,Petrol,78000,Platz,770000,Karachi,Cash,2003
519,Daihatsu,Used,CNG,86000,Cuore,420000,Karachi,Cash,2004
520,Toyota,Used,Petrol,94000,Vitz,995000,Karachi,Cash,2008
521,Suzuki,Used,CNG,120000,Cultus VXR,550000,Karachi,Cash,2007
522,Toyota,Used,Petrol,115000,Vitz,835000,Karachi,Cash,2005
523,Toyota,Used,Petrol,42500,Vitz,1390000,Karachi,Cash,2013
524,Toyota,Used,Petrol,100000,Corolla GLI,1070000,Karachi,Cash,2009
525,Suzuki,Used,Petrol,48789,Cultus VXR,818000,Karachi,Cash,2014
526,Toyota,Used,Petrol,95500,Vitz,1350000,Karachi,Cash,2013
527,Suzuki,Used,Petrol,8000,Cultus VXR,400000,Karachi,Cash,2001
528,Toyota,New,Petrol,15500,Corolla GLI,1820000,Karachi,Cash,2015
529,Toyota,Used,Diesel,100000,Hilux,2650000,Karachi,Cash,2007
530,Daewoo,New,CNG,2550,Racer,160000,Karachi,Cash,1996
531,Suzuki,Used,Petrol,100000,Alto,380000,Karachi,Cash,2001
532,Honda,Used,Petrol,80182,City Vario,685000,Karachi,Cash,2005
533,Classic & Antiques,Used,Petrol,123456,Other,650000,Karachi,Cash,1964
534,Suzuki,Used,CNG,50000,FX,90000,Karachi,Cash,1987
535,Suzuki,Used,Petrol,69000,Cultus VXR,710000,Karachi,Cash,2012
536,Toyota,New,Petrol,43946,Corolla GLI,1810000,Karachi,Cash,2016
537,Mitsubishi,Used,CNG,5000,Lancer Evolution,85000,Karachi,Cash,1986
538,Suzuki,Used,Petrol,13800,Cultus VXR,1025000,Karachi,Cash,2016
539,Honda,Used,CNG,79250,Civic EXi,775000,Karachi,Cash,2005
540,Toyota,Used,Petrol,85000,Corolla GLI,1150000,Karachi,Cash,2010
541,Honda,Used,Petrol,75000,City IDSI,670000,Karachi,Cash,2005
542,Suzuki,Used,Petrol,75000,Alto,690000,Karachi,Cash,2008
543,Honda,New,Petrol,21900,Civic VTi Oriel Prosmatec,2725000,Karachi,Cash,2017
544,Suzuki,Used,CNG,100000,Other,220000,Karachi,Cash,1984
545,Honda,Used,Petrol,123456,Civic VTi Oriel Prosmatec,1020000,Karak,Cash,2007
546,Honda,Used,Petrol,60986,City IDSI,950000,Karachi,Cash,2006
547,Suzuki,Used,Petrol,38000,Mehran VXR,510000,Karachi,Cash,2014
548,Honda,Used,Petrol,1,Civic EXi,690000,Karachi,Cash,2002
549,Toyota,Used,CNG,147000,Corolla XE,560000,Karachi,Cash,1999
550,Daihatsu,Used,Petrol,67000,Mira,900000,Karachi,Cash,2012
551,Honda,Used,Petrol,76550,Civic Prosmetic,785000,Karachi,Cash,2005
552,Toyota,Used,Petrol,117000,Corolla GLI,1465000,Karachi,Cash,2012
553,Suzuki,New,Petrol,71500,Cultus VXR,670000,Karachi,Cash,2010
554,Daihatsu,Used,CNG,1,Cuore,370000,Karachi,Cash,2005
555,Suzuki,Used,CNG,43000,Margalla,265000,Karachi,Cash,1993
556,Toyota,Used,CNG,125000,Corolla XLI,850000,Karachi,Cash,2006
557,Suzuki,Used,Petrol,43000,Alto,660000,Karachi,Cash,2011
558,Nissan,Used,Petrol,147500,Sunny,555000,Karachi,Cash,1998
559,Suzuki,Used,CNG,59000,Cultus VXR,460000,Karachi,Cash,2005
560,Suzuki,Used,Petrol,92793,Cultus VXR,750000,Karachi,Cash,2011
561,Daihatsu,Used,Petrol,75000,Cuore,585000,Karachi,Cash,2011
562,Suzuki,Used,Petrol,99000,Cultus VXR,550000,Karachi,Cash,2006
563,Honda,Used,Petrol,87800,Civic VTi Oriel Prosmatec,1210000,Karachi,Cash,2010
564,Suzuki,New,Petrol,53000,Bolan,665000,Karachi,Cash,2015
565,Toyota,Used,Petrol,138000,Vitz,835000,Karachi,Cash,2008
566,Toyota,Used,CNG,150000,Corolla Assista,1425000,Islamabad,Cash,2006
567,Honda,Used,Petrol,78000,Civic Prosmetic,860000,Karachi,Cash,2005
568,Suzuki,Used,Hybrid,145000,Bolan,280000,Karachi,Cash,1991
569,Suzuki,Used,CNG,84000,Khyber,220000,Karachi,Cash,1992
570,Honda,Used,CNG,1000,Civic EXi,175000,Karachi,Cash,1986
571,Toyota,Used,CNG,777,Other,520000,Karachi,Cash,1999
572,Suzuki,New,Petrol,86,Cultus VXR,780000,Karachi,Cash,2014
573,Daihatsu,Used,Petrol,49000,Move,1095000,Karachi,Cash,2014
574,Suzuki,Used,CNG,1,Cultus VXR,440000,Lahore,Cash,2004
575,Honda,Used,Petrol,100000,City Vario,750000,Karachi,Cash,2005
576,Toyota,New,Petrol,23500,Hilux,4600000,Karachi,Cash,2017
577,Daihatsu,Used,Petrol,100000,Move,775000,Karachi,Cash,2008
578,Honda,Used,Petrol,137000,Civic EXi,415000,Karachi,Cash,1995
579,Toyota,Used,Petrol,47000,Corolla GLI,1430000,Karachi,Cash,2013
580,Daihatsu,Used,Petrol,113000,Cuore,555000,Karachi,Cash,2005
581,Honda,Used,CNG,129999,Civic EXi,580000,Karachi,Cash,2003
582,Toyota,Used,Petrol,105000,Corolla XLI,1020000,Karachi,Cash,2009
583,Toyota,Used,CNG,22,86,195000,Karachi,Cash,2018
584,Toyota,New,Petrol,21000,Prius,2900000,Karachi,Cash,2016
585,Toyota,Used,Petrol,100000,Vitz,920000,Karachi,Cash,2006
586,Daihatsu,Used,Petrol,23560,Charade,150000,Karachi,Cash,1985
587,Mitsubishi,Used,Petrol,140000,Pajero Mini,395000,Karachi,Cash,1997
588,Lexus,New,CNG,200,Gx Series,900000,Karachi,Cash,2017
589,Suzuki,Used,CNG,100000,Bolan,310000,Karachi,Cash,1997
590,Suzuki,Used,Petrol,60000,Alto,1050000,Karachi,Cash,2014
591,Toyota,Used,Petrol,18500,Corolla GLI,2050000,Karachi,Cash,2017
592,Suzuki,Used,Petrol,94000,Cultus VXR,876000,Karachi,Cash,2013
593,Toyota,Used,Petrol,83858,Corolla Axio,1525000,Karachi,Cash,2007
594,Suzuki,Used,CNG,72000,Cultus VXR,538000,Karachi,Cash,2007
595,Toyota,Used,Petrol,140000,Corrolla Altis,840000,Karachi,Cash,2005
596,Honda,Used,Petrol,85000,Civic Prosmetic,875000,Karachi,Cash,2005
597,Suzuki,Used,CNG,86000,Alto,410000,Karachi,Cash,2007
598,Suzuki,Used,CNG,30000,Bolan,5000000,Karachi,Cash,2008
599,Honda,New,Petrol,1,Civic VTi Oriel Prosmatec,3090000,Karachi,Cash,2018
600,Mitsubishi,Used,Petrol,123000,Lancer,725000,Karachi,Cash,2005
601,Suzuki,Used,CNG,85930,Alto,590000,Karachi,Cash,2010
602,Toyota,New,Petrol,26000,Corolla GLI,1850000,Karachi,Cash,2016
603,BMW,Used,Diesel,157000,5 Series,2000000,Karachi,Cash,2007
604,Toyota,New,Petrol,14426,Corrolla Altis,2310000,Karachi,Cash,2017
605,Suzuki,Used,CNG,65000,Cultus VXR,610000,Karachi,Cash,2008
606,Toyota,Used,Petrol,85000,Prado,4000000,Karachi,Cash,2005
607,Suzuki,Used,Petrol,80000,Alto,1000000,Karachi,Cash,2014
608,Toyota,New,Hybrid,105000,Aqua,1760000,Karachi,Cash,2014
609,Toyota,Used,Petrol,76500,Corolla GLI,1340000,Karachi,Cash,2011
610,Toyota,Used,CNG,7500,Sera,600000,Karachi,Cash,1992
611,Daihatsu,New,Petrol,35500,Move,1280000,Karachi,Cash,2015
612,Suzuki,Used,Petrol,44000,Wagon R,835000,Karachi,Cash,2015
613,Suzuki,Used,CNG,70000,Khyber,210000,Karachi,Cash,1997
614,Daihatsu,New,Petrol,76000,Mira,1000000,Karachi,Cash,2013
615,Suzuki,Used,Petrol,46000,Cultus VXR,930000,Karachi,Cash,2014
616,Suzuki,Used,CNG,1,Mehran VX,300000,Karachi,Cash,2006
617,Nissan,Used,Diesel,54321,Sunny,170000,Karachi,Cash,1993
618,Daihatsu,Used,Petrol,160000,Mira,750000,Karachi,Cash,2008
619,Suzuki,Used,CNG,85000,Alto,380000,Karachi,Cash,2006
620,Daihatsu,Used,Petrol,49000,Mira,830000,Karachi,Cash,2013
621,Daihatsu,Used,CNG,9999,Charade,210000,Karachi,Cash,1986
622,Chevrolet,Used,Petrol,1,Joy,410000,Karachi,Cash,2009
623,Honda,Used,Petrol,48000,City IVTEC,1425000,Karachi,Cash,2012
624,Toyota,Used,Petrol,400000,Corolla XLI,880000,Karachi,Cash,2005
625,Toyota,New,Petrol,19000,Corolla GLI,1975000,Karachi,Cash,2016
626,Toyota,New,Petrol,51000,Vitz,995000,Karachi,Cash,2010
627,Toyota,Used,Petrol,56000,Corolla GLI,1750000,Karachi,Cash,2015
628,Toyota,Used,CNG,120000,Corrolla Altis,865000,Karachi,Cash,2003
629,Toyota,Used,Petrol,88000,Corolla XLI,848000,Karachi,Cash,2006
630,Suzuki,Used,CNG,78000,Cultus VXR,565000,Karachi,Cash,2007
631,Suzuki,New,CNG,620000,Mehran VX,375000,Karachi,Cash,2010
632,Honda,Used,Petrol,150000,Civic VTi,950000,Karachi,Cash,2008
633,Mercedes,Used,Petrol,100000,240 Gd,480000,Karachi,Cash,1991
634,Suzuki,Used,Petrol,78000,Cultus VXR,550000,Karachi,Cash,2008
635,Suzuki,Used,CNG,52000,Alto,525000,Karachi,Cash,2012
636,Daihatsu,Used,Petrol,68000,Mira Cocoa,750000,Karachi,Cash,2008
637,Suzuki,Used,Petrol,82000,Cultus VXL,570000,Karachi,Cash,2006
638,Suzuki,Used,Petrol,99685,Mehran VXR,425000,Karachi,Cash,2012
639,Daihatsu,Used,Petrol,72000,Terios Kid,1149000,Karachi,Cash,2010
640,Daihatsu,Used,Petrol,10000,Mira,990000,Karachi,Cash,2015
641,Suzuki,Used,CNG,7655,Cultus VXL,535000,Karachi,Cash,2006
642,Suzuki,Used,Petrol,110698,Cultus VXR,785000,Karachi,Cash,2012
643,Honda,Used,Petrol,786,Civic VTi,600000,Karachi,Cash,1998
644,Suzuki,Used,Petrol,21600,Mehran VXR,745000,Karachi,Cash,2017
645,Toyota,Used,Petrol,61,Corolla XLI,1340000,Karachi,Cash,2013
646,Suzuki,Used,CNG,250000,Khyber,220000,Karachi,Cash,1991
647,Honda,Used,Petrol,100000,City Vario,850000,Karachi,Cash,2006
648,Suzuki,Used,CNG,1,Cultus VXR,480000,Karachi,Cash,2007
649,Honda,Used,CNG,123654,City IVTEC,635000,Karachi,Cash,2005
650,Toyota,Used,Petrol,65000,Corrolla Altis,1625000,Karachi,Cash,2013
651,Honda,Used,CNG,1,Civic EXi,550000,Karachi,Cash,2001
652,Nissan,Used,Petrol,119000,Wingroad,1150000,Karachi,Cash,2007
653,Suzuki,Used,Petrol,57000,Every,725000,Karachi,Cash,2014
654,Suzuki,Used,Petrol,43000,Wagon R,1175000,Karachi,Cash,2016
655,Daihatsu,Used,Petrol,15000,Charade,125000,Karachi,Cash,1985
656,Toyota,New,Petrol,87000,Corolla GLI,1300000,Karachi,Cash,2011
657,Suzuki,New,CNG,65000,Cultus VXR,745000,Karachi,Cash,2013
658,Honda,Used,Petrol,26000,City IVTEC,1650000,Karachi,Cash,2016
659,Suzuki,Used,Petrol,40000,Mehran VX,460000,Karachi,Cash,2012
660,Toyota,Used,Petrol,88000,Premio,1275000,Karachi,Cash,2007
661,Toyota,Used,Petrol,106630,Corolla XLI,1165000,Karachi,Cash,2011
662,Suzuki,New,CNG,1200,Margalla,295000,Karachi,Cash,1993
663,Toyota,New,Petrol,56000,Passo,1090000,Karachi,Cash,2010
664,Toyota,Used,Petrol,27000,Vitz,975000,Karachi,Cash,2013
665,Suzuki,Used,Petrol,115000,Swift,850000,Karachi,Cash,2010
666,Honda,Used,Petrol,73000,Civic VTi Oriel Prosmatec,1325000,Karachi,Cash,2011
667,Suzuki,Used,CNG,412002,Khyber,284999,Karachi,Cash,1998
668,Suzuki,Used,Petrol,50000,Alto,590000,Islamabad,Cash,2012
669,Suzuki,Used,Petrol,50000,Mehran VXR,370000,Karachi,Cash,2009
670,Daewoo,Used,CNG,90000,Racer,180000,Karachi,Cash,1996
671,Toyota,Used,Petrol,71000,Corolla GLI,1350000,Karachi,Cash,2012
672,Toyota,Used,CNG,120000,Corolla XE,665000,Karachi,Cash,1999
673,Daihatsu,Used,CNG,67000,Mira,1020000,Karachi,Cash,2014
674,Honda,Used,Petrol,1,Civic Prosmetic,1250000,Karachi,Cash,2010
675,Suzuki,Used,Petrol,79000,Liana,541000,Karachi,Cash,2006
676,Suzuki,Used,CNG,57000,Alto,615000,Karachi,Cash,2011
677,Suzuki,Used,CNG,1122,Alto,450000,Karachi,Cash,2008
678,Suzuki,Used,Petrol,47000,Alto,650000,Karachi,Cash,2012
679,Toyota,Used,Hybrid,118000,Prius,2350000,Karachi,Cash,2014
680,Suzuki,Used,CNG,1,Alto,365000,Karachi,Cash,2004
681,Suzuki,Used,Petrol,80000,Cultus VXR,770000,Karachi,Cash,2011
682,Honda,Used,CNG,150000,Other,545000,Karachi,Cash,2000
683,Toyota,Used,Petrol,74000,Belta,1225000,Karachi,Cash,2011
684,Daihatsu,Used,Petrol,48000,Atrai Wagon,1025000,Karachi,Cash,2011
685,Suzuki,Used,CNG,1,Cultus VXR,620000,Karachi,Cash,2008
686,Toyota,Used,Petrol,145500,Vitz,725000,Karachi,Cash,1999
687,Suzuki,Used,Petrol,3210,Alto,521000,Karachi,Cash,2011
688,Mitsubishi,Used,Petrol,90000,Minicab Bravo,625000,Karachi,Cash,2011
689,Suzuki,New,CNG,70000,Liana,525000,Karachi,Cash,2006
690,Suzuki,New,Petrol,50000,Alto,485000,Karachi,Cash,2008
691,Suzuki,Used,Petrol,102500,Liana,669000,Karachi,Cash,2011
692,Toyota,Used,Petrol,125000,Corolla XE,845000,Karachi,Cash,2004
693,Suzuki,Used,CNG,85000,Cultus VXR,520000,Karachi,Cash,2006
694,Suzuki,Used,Petrol,56000,Cultus VXR,875000,Karachi,Cash,2014
695,Suzuki,Used,CNG,99999,FX,80000,Karachi,Cash,1988
696,Suzuki,Used,Petrol,1234,Mehran VX,205000,Karachi,Cash,1997
697,Suzuki,Used,CNG,1,Alto,365000,Karachi,Cash,2004
698,Toyota,New,Petrol,73200,Allion,1195000,Karachi,Cash,2003
699,Daihatsu,Used,CNG,1,Cuore,380000,Karachi,Cash,2003
700,Toyota,Used,Petrol,100000,Vitz,1035000,Karachi,Cash,2009
701,Toyota,Used,Petrol,99999,Corolla XLI,1265000,Karachi,Cash,2012
702,Nissan,New,Petrol,25000,Moco,1075000,Karachi,Cash,2014
703,Toyota,Used,Petrol,100000,Vitz,1035000,Karachi,Cash,2009
704,Toyota,Used,Petrol,99999,Corolla XLI,1265000,Karachi,Cash,2012
705,Nissan,New,Petrol,25000,Moco,1075000,Karachi,Cash,2014
